datetime,count
2011-06-28 16:00:00,242.93426908866894
2011-06-28 17:00:00,526.3226307058477
2011-06-28 18:00:00,474.11382960729827
2011-06-28 19:00:00,343.42885117048223
2011-06-28 20:00:00,354.7437036328096
2011-06-28 21:00:00,217.89021743779463
2011-06-28 22:00:00,174.03779098130582
2011-06-28 23:00:00,110.49279844954545
2011-06-29 00:00:00,42.050111465371415
2011-06-29 01:00:00,19.93413010194497
2011-06-29 02:00:00,9.166151012144786
2011-06-29 03:00:00,6.244341289743743
2011-06-29 04:00:00,6.541480304351575
2011-06-29 05:00:00,32.99880633280043
2011-06-29 06:00:00,117.75444024037026
2011-06-29 07:00:00,320.5842439526617
2011-06-29 08:00:00,469.45628519872884
2011-06-29 09:00:00,234.28987011527406
2011-06-29 10:00:00,141.21570332230922
2011-06-29 11:00:00,186.54105225219072
2011-06-29 12:00:00,228.6881013447143
2011-06-29 13:00:00,205.20908690773575
2011-06-29 14:00:00,201.87970262461957
2011-06-29 15:00:00,221.98944781829954
2011-06-29 16:00:00,374.28087733061864
2011-06-29 17:00:00,540.7789775390638
2011-06-29 18:00:00,569.2780908939939
2011-06-29 19:00:00,545.3539092390096
2011-06-29 20:00:00,384.97159680972334
2011-06-29 21:00:00,269.90740860139954
2011-06-29 22:00:00,189.75304165888784
2011-06-29 23:00:00,125.92962825323943
2011-06-30 00:00:00,62.04098909614272
2011-06-30 01:00:00,19.24318955263981
2011-06-30 02:00:00,11.353493928267001
2011-06-30 03:00:00,6.494150161883225
2011-06-30 04:00:00,6.359916812070048
2011-06-30 05:00:00,29.320579332914082
2011-06-30 06:00:00,121.62237796417757
2011-06-30 07:00:00,386.899992713888
2011-06-30 08:00:00,472.0237558024448
2011-06-30 09:00:00,226.85989540341646
2011-06-30 10:00:00,150.94388861527105
2011-06-30 11:00:00,178.750171624389
2011-06-30 12:00:00,229.86019323892828
2011-06-30 13:00:00,219.30703895321813
2011-06-30 14:00:00,191.48913019005542
2011-06-30 15:00:00,283.7301649505836
2011-06-30 16:00:00,334.7563234607176
2011-06-30 17:00:00,580.1431449865058
2011-06-30 18:00:00,659.8578096423789
2011-06-30 19:00:00,542.1512539856717
2011-06-30 20:00:00,377.6279553004678
2011-06-30 21:00:00,251.12008265394587
2011-06-30 22:00:00,201.36160360397017
2011-06-30 23:00:00,123.05208482525555
2011-07-20 00:00:00,48.47232926853451
2011-07-20 01:00:00,21.538241055379313
2011-07-20 02:00:00,6.152107617895811
2011-07-20 03:00:00,4.471268476761068
2011-07-20 04:00:00,7.618041889413908
2011-07-20 05:00:00,30.69206870959357
2011-07-20 06:00:00,156.36513395099303
2011-07-20 07:00:00,420.370362844322
2011-07-20 08:00:00,538.6446683736816
2011-07-20 09:00:00,275.1261100564831
2011-07-20 10:00:00,166.11980121673702
2011-07-20 11:00:00,159.77425054021936
2011-07-20 12:00:00,167.37422011639316
2011-07-20 13:00:00,159.03124021173787
2011-07-20 14:00:00,152.5887303151742
2011-07-20 15:00:00,167.8802303583206
2011-07-20 16:00:00,290.1938026409451
2011-07-20 17:00:00,553.3618412307129
2011-07-20 18:00:00,531.263873428656
2011-07-20 19:00:00,504.14201063061154
2011-07-20 20:00:00,315.65087359530963
2011-07-20 21:00:00,294.43376042458306
2011-07-20 22:00:00,203.63071724656524
2011-07-20 23:00:00,129.47364018360665
2011-07-21 00:00:00,43.504628965052675
2011-07-21 01:00:00,16.69085050501154
2011-07-21 02:00:00,6.528131970734239
2011-07-21 03:00:00,4.575481510925152
2011-07-21 04:00:00,5.706097097660289
2011-07-21 05:00:00,28.28205023636359
2011-07-21 06:00:00,151.33329070427817
2011-07-21 07:00:00,407.65654597760096
2011-07-21 08:00:00,547.2874363456289
2011-07-21 09:00:00,253.08433091491978
2011-07-21 10:00:00,147.7732102524498
2011-07-21 11:00:00,155.82466216677255
2011-07-21 12:00:00,158.39544331180974
2011-07-21 13:00:00,151.27728886375886
2011-07-21 14:00:00,161.8712477189176
2011-07-21 15:00:00,159.13477002587595
2011-07-21 16:00:00,250.29447429677765
2011-07-21 17:00:00,489.3410043176437
2011-07-21 18:00:00,504.22478406665005
2011-07-21 19:00:00,460.0134627320219
2011-07-21 20:00:00,351.09489004851525
2011-07-21 21:00:00,272.5905700840856
2011-07-21 22:00:00,248.13455957091537
2011-07-21 23:00:00,132.1567941124864
2011-07-22 00:00:00,50.023576096782634
2011-07-22 01:00:00,15.777945387401415
2011-07-22 02:00:00,7.512661434900508
2011-07-22 03:00:00,4.335383998167324
2011-07-22 04:00:00,6.994505840900479
2011-07-22 05:00:00,31.48766184173809
2011-07-22 06:00:00,131.7835431951283
2011-07-22 07:00:00,376.79336939930573
2011-07-22 08:00:00,527.0977494033627
2011-07-22 09:00:00,270.05331899090646
2011-07-22 10:00:00,138.47932841429426
2011-07-22 11:00:00,174.980777463813
2011-07-22 12:00:00,168.74646492515123
2011-07-22 13:00:00,161.32364915792493
2011-07-22 14:00:00,165.64703116196773
2011-07-22 15:00:00,161.771279492468
2011-07-22 16:00:00,262.6177311207817
2011-07-22 17:00:00,526.208884906701
2011-07-22 18:00:00,575.8996741785315
2011-07-22 19:00:00,468.32288140481074
2011-07-22 20:00:00,343.32528659388817
2011-07-22 21:00:00,290.74572036339674
2011-07-22 22:00:00,275.3336327338938
2011-07-22 23:00:00,139.12781190487652
2011-07-23 00:00:00,140.09822314122712
2011-07-23 01:00:00,111.56161740197611
2011-07-23 02:00:00,68.77579874717375
2011-07-23 03:00:00,34.64333087590353
2011-07-23 04:00:00,11.059240927161301
2011-07-23 05:00:00,10.435861303751636
2011-07-23 06:00:00,26.071209142153688
2011-07-23 07:00:00,60.0396399815947
2011-07-23 08:00:00,144.93890048185136
2011-07-23 09:00:00,242.48586488669903
2011-07-23 10:00:00,352.23122631260463
2011-07-23 11:00:00,413.4269550511235
2011-07-23 12:00:00,358.9711453752767
2011-07-23 13:00:00,343.8955322312792
2011-07-23 14:00:00,362.59433758808024
2011-07-23 15:00:00,341.8973226339387
2011-07-23 16:00:00,381.5857345743244
2011-07-23 17:00:00,385.45526539552304
2011-07-23 18:00:00,403.0072505464498
2011-07-23 19:00:00,317.4784889142966
2011-07-23 20:00:00,298.312314407406
2011-07-23 21:00:00,280.9363741828541
2011-07-23 22:00:00,244.78789254489453
2011-07-23 23:00:00,137.7938052775864
2011-07-24 00:00:00,148.67412800029547
2011-07-24 01:00:00,101.87408437926557
2011-07-24 02:00:00,82.39941672666347
2011-07-24 03:00:00,36.08017960249071
2011-07-24 04:00:00,11.184510618847723
2011-07-24 05:00:00,10.555144959515705
2011-07-24 06:00:00,26.169905332464232
2011-07-24 07:00:00,58.21159084182195
2011-07-24 08:00:00,137.6669454604951
2011-07-24 09:00:00,283.31844775868007
2011-07-24 10:00:00,344.6041299889848
2011-07-24 11:00:00,389.56670128491123
2011-07-24 12:00:00,371.7850932762719
2011-07-24 13:00:00,427.1445729657926
2011-07-24 14:00:00,393.94176773899954
2011-07-24 15:00:00,379.82348819454455
2011-07-24 16:00:00,429.33015627758124
2011-07-24 17:00:00,396.3055165254695
2011-07-24 18:00:00,398.97644788786766
2011-07-24 19:00:00,366.6490050889437
2011-07-24 20:00:00,298.88655162663173
2011-07-24 21:00:00,277.61365633244526
2011-07-24 22:00:00,194.16535334718108
2011-07-24 23:00:00,145.34874991871095
2011-07-25 00:00:00,50.05656673402774
2011-07-25 01:00:00,17.10401975452128
2011-07-25 02:00:00,5.870905921881177
2011-07-25 03:00:00,3.5834762382478442
2011-07-25 04:00:00,5.990053823965658
2011-07-25 05:00:00,30.40359223995762
2011-07-25 06:00:00,130.04942183477652
2011-07-25 07:00:00,324.0722199681621
2011-07-25 08:00:00,555.4153191229462
2011-07-25 09:00:00,286.0086410823888
2011-07-25 10:00:00,160.63093825198737
2011-07-25 11:00:00,166.00101305309317
2011-07-25 12:00:00,183.51973405625628
2011-07-25 13:00:00,187.87894114365088
2011-07-25 14:00:00,141.57308428193497
2011-07-25 15:00:00,153.75544922991625
2011-07-25 16:00:00,277.5931914671068
2011-07-25 17:00:00,572.2219433482854
2011-07-25 18:00:00,595.4013845273458
2011-07-25 19:00:00,417.39934674774804
2011-07-25 20:00:00,291.4167042888279
2011-07-25 21:00:00,216.68096214915033
2011-07-25 22:00:00,183.8247071515945
2011-07-25 23:00:00,121.93423777391357
2011-07-26 00:00:00,43.784228910963996
2011-07-26 01:00:00,24.777857270047658
2011-07-26 02:00:00,7.311879526930805
2011-07-26 03:00:00,4.529574673357036
2011-07-26 04:00:00,6.700148954756058
2011-07-26 05:00:00,31.918459777171392
2011-07-26 06:00:00,139.1050039081657
2011-07-26 07:00:00,391.4877494120016
2011-07-26 08:00:00,453.3604012512418
2011-07-26 09:00:00,220.63069140825934
2011-07-26 10:00:00,161.18135202302187
2011-07-26 11:00:00,183.84117922684132
2011-07-26 12:00:00,260.97001904246946
2011-07-26 13:00:00,198.6135690919655
2011-07-26 14:00:00,179.99088165510685
2011-07-26 15:00:00,197.6178836605679
2011-07-26 16:00:00,339.92616061603275
2011-07-26 17:00:00,594.961374302361
2011-07-26 18:00:00,590.6195037950417
2011-07-26 19:00:00,381.39669641925224
2011-07-26 20:00:00,331.81184077192813
2011-07-26 21:00:00,278.61293026638884
2011-07-26 22:00:00,205.07812020915836
2011-07-26 23:00:00,123.65768089631973
2011-07-27 00:00:00,63.32349476707503
2011-07-27 01:00:00,19.645372986415207
2011-07-27 02:00:00,9.2407713010105
2011-07-27 03:00:00,4.799548636860719
2011-07-27 04:00:00,6.703891668531063
2011-07-27 05:00:00,29.38482287614797
2011-07-27 06:00:00,128.4389796867897
2011-07-27 07:00:00,329.4866731534463
2011-07-27 08:00:00,494.49356774071174
2011-07-27 09:00:00,248.024645256581
2011-07-27 10:00:00,171.41646937327073
2011-07-27 11:00:00,180.61752942651032
2011-07-27 12:00:00,214.70977287822743
2011-07-27 13:00:00,205.15412766163516
2011-07-27 14:00:00,253.33600080610162
2011-07-27 15:00:00,254.24169691726965
2011-07-27 16:00:00,351.96102434639795
2011-07-27 17:00:00,581.6727417997262
2011-07-27 18:00:00,649.0683157594776
2011-07-27 19:00:00,498.8781457475425
2011-07-27 20:00:00,399.2570451803298
2011-07-27 21:00:00,304.6406199237491
2011-07-27 22:00:00,242.7124410125027
2011-07-27 23:00:00,113.44246003848117
2011-07-28 00:00:00,55.35486019716252
2011-07-28 01:00:00,16.071051723215632
2011-07-28 02:00:00,10.036672622675198
2011-07-28 03:00:00,5.02795240096792
2011-07-28 04:00:00,6.128824426799055
2011-07-28 05:00:00,31.9365426328752
2011-07-28 06:00:00,139.07674939949104
2011-07-28 07:00:00,394.68260554784445
2011-07-28 08:00:00,523.6348035204413
2011-07-28 09:00:00,223.26733243062424
2011-07-28 10:00:00,142.009505535168
2011-07-28 11:00:00,149.46566966147563
2011-07-28 12:00:00,167.77956278018445
2011-07-28 13:00:00,178.49425639702568
2011-07-28 14:00:00,242.72257425549256
2011-07-28 15:00:00,165.8885284001418
2011-07-28 16:00:00,266.52832321291595
2011-07-28 17:00:00,566.3909166902946
2011-07-28 18:00:00,529.9140271320824
2011-07-28 19:00:00,424.3567642912522
2011-07-28 20:00:00,331.38403080980976
2011-07-28 21:00:00,255.6750404088233
2011-07-28 22:00:00,168.8314450720596
2011-07-28 23:00:00,128.52187313936568
2011-07-29 00:00:00,40.96567721221117
2011-07-29 01:00:00,21.13840856447489
2011-07-29 02:00:00,6.20717384323745
2011-07-29 03:00:00,3.5834762382478442
2011-07-29 04:00:00,6.131267271618164
2011-07-29 05:00:00,23.902975644668118
2011-07-29 06:00:00,138.14059489776585
2011-07-29 07:00:00,312.0584487151952
2011-07-29 08:00:00,567.6609877267596
2011-07-29 09:00:00,264.74546854572213
2011-07-29 10:00:00,131.54530521409225
2011-07-29 11:00:00,176.4882158097258
2011-07-29 12:00:00,193.65845483823875
2011-07-29 13:00:00,204.1128636681546
2011-07-29 14:00:00,214.44086260458272
2011-07-29 15:00:00,209.33421938473163
2011-07-29 16:00:00,296.05959589218804
2011-07-29 17:00:00,562.010179098764
2011-07-29 18:00:00,553.2263663621957
2011-07-29 19:00:00,445.17520223238375
2011-07-29 20:00:00,330.3333336072797
2011-07-29 21:00:00,277.9544813907527
2011-07-29 22:00:00,187.6523476553969
2011-07-29 23:00:00,108.43000261997902
2011-07-30 00:00:00,148.70123937820406
2011-07-30 01:00:00,90.4384602355248
2011-07-30 02:00:00,78.07078158635433
2011-07-30 03:00:00,38.27306227305265
2011-07-30 04:00:00,10.704412226567795
2011-07-30 05:00:00,12.593515098138313
2011-07-30 06:00:00,25.19699661580005
2011-07-30 07:00:00,55.211582084392816
2011-07-30 08:00:00,140.20456453758237
2011-07-30 09:00:00,229.74465833169927
2011-07-30 10:00:00,360.3642434310944
2011-07-30 11:00:00,373.44243575590366
2011-07-30 12:00:00,387.49788100871126
2011-07-30 13:00:00,420.6086389162764
2011-07-30 14:00:00,441.8851198978224
2011-07-30 15:00:00,434.0367960977086
2011-07-30 16:00:00,416.251164984838
2011-07-30 17:00:00,353.14579437940563
2011-07-30 18:00:00,333.4819441933952
2011-07-30 19:00:00,416.74840928165986
2011-07-30 20:00:00,301.1507427764269
2011-07-30 21:00:00,257.0484436286481
2011-07-30 22:00:00,197.50931948626084
2011-07-30 23:00:00,122.69454564831189
2011-07-31 00:00:00,143.93508014577762
2011-07-31 01:00:00,85.31517012952678
2011-07-31 02:00:00,87.00535841067078
2011-07-31 03:00:00,33.95555724481869
2011-07-31 04:00:00,9.768553068544277
2011-07-31 05:00:00,12.479915112328326
2011-07-31 06:00:00,28.03603010824835
2011-07-31 07:00:00,61.992815655599635
2011-07-31 08:00:00,135.81988604624496
2011-07-31 09:00:00,246.53837082021545
2011-07-31 10:00:00,342.20076988915287
2011-07-31 11:00:00,382.2356694242349
2011-07-31 12:00:00,420.1685479480137
2011-07-31 13:00:00,421.99575661870807
2011-07-31 14:00:00,423.62370496948546
2011-07-31 15:00:00,387.11406117490134
2011-07-31 16:00:00,386.34076247375214
2011-07-31 17:00:00,344.6807429423993
2011-07-31 18:00:00,424.4683018485266
2011-07-31 19:00:00,328.39763401115295
2011-07-31 20:00:00,287.8676370316279
2011-07-31 21:00:00,239.60246338144628
2011-07-31 22:00:00,172.71708053421372
2011-07-31 23:00:00,91.85726652062719
2011-08-20 00:00:00,129.9968412597916
2011-08-20 01:00:00,100.88535459949875
2011-08-20 02:00:00,74.87089147560654
2011-08-20 03:00:00,40.92857184796449
2011-08-20 04:00:00,10.360304353122753
2011-08-20 05:00:00,13.099008904073404
2011-08-20 06:00:00,26.366744248242906
2011-08-20 07:00:00,54.747929665514235
2011-08-20 08:00:00,123.96646223220877
2011-08-20 09:00:00,230.090493592457
2011-08-20 10:00:00,374.4310930866559
2011-08-20 11:00:00,392.32658167152476
2011-08-20 12:00:00,404.24065135156354
2011-08-20 13:00:00,427.793402253124
2011-08-20 14:00:00,444.48635298031024
2011-08-20 15:00:00,475.4931610745309
2011-08-20 16:00:00,400.2901932310603
2011-08-20 17:00:00,378.0433077413099
2011-08-20 18:00:00,362.10397016454897
2011-08-20 19:00:00,311.63765538306893
2011-08-20 20:00:00,295.4735186269517
2011-08-20 21:00:00,222.5869387254801
2011-08-20 22:00:00,165.6237383142581
2011-08-20 23:00:00,104.93717466517758
2011-08-21 00:00:00,156.5782035832554
2011-08-21 01:00:00,92.4410756173522
2011-08-21 02:00:00,66.65716584809735
2011-08-21 03:00:00,35.84081123274561
2011-08-21 04:00:00,10.218381185775776
2011-08-21 05:00:00,11.110172674541648
2011-08-21 06:00:00,23.155529142267284
2011-08-21 07:00:00,60.283443414447035
2011-08-21 08:00:00,100.2874823280421
2011-08-21 09:00:00,206.61886150919574
2011-08-21 10:00:00,298.9208316690609
2011-08-21 11:00:00,362.9599143297438
2011-08-21 12:00:00,378.12738650826066
2011-08-21 13:00:00,462.92531900002626
2011-08-21 14:00:00,216.69779491433667
2011-08-21 15:00:00,258.05067430675393
2011-08-21 16:00:00,303.44163975134995
2011-08-21 17:00:00,311.52239378039053
2011-08-21 18:00:00,270.87255552669876
2011-08-21 19:00:00,306.18849585785944
2011-08-21 20:00:00,257.0229911751109
2011-08-21 21:00:00,223.1633855430015
2011-08-21 22:00:00,174.07490088260343
2011-08-21 23:00:00,107.2137986325509
2011-08-22 00:00:00,44.09077729103073
2011-08-22 01:00:00,23.398523190137087
2011-08-22 02:00:00,9.075097153594447
2011-08-22 03:00:00,4.492875276862046
2011-08-22 04:00:00,5.960332767346752
2011-08-22 05:00:00,29.1184930783325
2011-08-22 06:00:00,115.97205628646992
2011-08-22 07:00:00,334.4840449598631
2011-08-22 08:00:00,497.62885933386764
2011-08-22 09:00:00,219.24513162574368
2011-08-22 10:00:00,146.36523623422462
2011-08-22 11:00:00,186.17388537949003
2011-08-22 12:00:00,274.36170036038163
2011-08-22 13:00:00,241.3226249269206
2011-08-22 14:00:00,274.2206189335265
2011-08-22 15:00:00,225.65660888277583
2011-08-22 16:00:00,375.61243984673064
2011-08-22 17:00:00,604.3543971223811
2011-08-22 18:00:00,611.7025131776586
2011-08-22 19:00:00,527.8952813008266
2011-08-22 20:00:00,354.0209027930414
2011-08-22 21:00:00,223.50923772402692
2011-08-22 22:00:00,173.75036547277614
2011-08-22 23:00:00,123.24950090609292
2011-08-23 00:00:00,45.194260137381605
2011-08-23 01:00:00,20.114246890370158
2011-08-23 02:00:00,12.595379125259692
2011-08-23 03:00:00,5.876137966287031
2011-08-23 04:00:00,5.223864440947031
2011-08-23 05:00:00,27.319969927964735
2011-08-23 06:00:00,128.95560263248007
2011-08-23 07:00:00,330.1815760040568
2011-08-23 08:00:00,502.54706165284523
2011-08-23 09:00:00,290.50641879103335
2011-08-23 10:00:00,166.17736014398145
2011-08-23 11:00:00,188.8764991088969
2011-08-23 12:00:00,310.9369165034294
2011-08-23 13:00:00,266.93789999517935
2011-08-23 14:00:00,244.83557133062976
2011-08-23 15:00:00,271.3174198117566
2011-08-23 16:00:00,371.33717559404147
2011-08-23 17:00:00,773.1104700808473
2011-08-23 18:00:00,693.9322749716348
2011-08-23 19:00:00,428.13530692177943
2011-08-23 20:00:00,328.5682044702312
2011-08-23 21:00:00,250.3715164621949
2011-08-23 22:00:00,209.16316758618302
2011-08-23 23:00:00,152.16564644499238
2011-08-24 00:00:00,48.47976771903041
2011-08-24 01:00:00,14.71608044104879
2011-08-24 02:00:00,13.039412841939358
2011-08-24 03:00:00,6.497875228548656
2011-08-24 04:00:00,7.582616053800616
2011-08-24 05:00:00,31.02911071888593
2011-08-24 06:00:00,141.91690689449698
2011-08-24 07:00:00,330.1924833072915
2011-08-24 08:00:00,569.7437063831003
2011-08-24 09:00:00,234.62002472419795
2011-08-24 10:00:00,130.5833783399858
2011-08-24 11:00:00,165.28982189970216
2011-08-24 12:00:00,200.60235619210843
2011-08-24 13:00:00,215.67205216359068
2011-08-24 14:00:00,222.2263717810122
2011-08-24 15:00:00,228.91216563922427
2011-08-24 16:00:00,316.01452904495545
2011-08-24 17:00:00,564.3140329404204
2011-08-24 18:00:00,549.4512545107231
2011-08-24 19:00:00,424.8090140245144
2011-08-24 20:00:00,319.4518580843523
2011-08-24 21:00:00,204.23638661144577
2011-08-24 22:00:00,148.363524338732
2011-08-24 23:00:00,116.58027350743254
2011-08-25 00:00:00,50.56382332941186
2011-08-25 01:00:00,15.758091559024775
2011-08-25 02:00:00,7.029355365169175
2011-08-25 03:00:00,5.266415402447199
2011-08-25 04:00:00,7.141695845032359
2011-08-25 05:00:00,30.892687248665457
2011-08-25 06:00:00,121.77962601729227
2011-08-25 07:00:00,310.8413195420372
2011-08-25 08:00:00,520.1302664612339
2011-08-25 09:00:00,262.32859499045566
2011-08-25 10:00:00,142.16264805641944
2011-08-25 11:00:00,154.3712544235376
2011-08-25 12:00:00,154.91203188368482
2011-08-25 13:00:00,137.30821819508404
2011-08-25 14:00:00,172.0074530744999
2011-08-25 15:00:00,199.69409832996413
2011-08-25 16:00:00,250.4961164377457
2011-08-25 17:00:00,408.89067532763835
2011-08-25 18:00:00,426.789817277789
2011-08-25 19:00:00,339.11864613105087
2011-08-25 20:00:00,250.92965044954687
2011-08-25 21:00:00,198.85386583159246
2011-08-25 22:00:00,156.85427260112218
2011-08-25 23:00:00,171.99895255748828
2011-08-26 00:00:00,47.52699955228549
2011-08-26 01:00:00,22.291227221489596
2011-08-26 02:00:00,7.373689756688754
2011-08-26 03:00:00,5.059021599777203
2011-08-26 04:00:00,5.800925581937118
2011-08-26 05:00:00,21.862748768132686
2011-08-26 06:00:00,113.25491691624114
2011-08-26 07:00:00,337.8269682586033
2011-08-26 08:00:00,490.2453582341204
2011-08-26 09:00:00,340.4577439825276
2011-08-26 10:00:00,193.94538958015613
2011-08-26 11:00:00,205.7604008832155
2011-08-26 12:00:00,224.49433612163944
2011-08-26 13:00:00,260.9382787154966
2011-08-26 14:00:00,215.4392318900002
2011-08-26 15:00:00,249.6888123662951
2011-08-26 16:00:00,363.5656533121062
2011-08-26 17:00:00,602.1264349500024
2011-08-26 18:00:00,662.8049325817626
2011-08-26 19:00:00,382.1986279878112
2011-08-26 20:00:00,286.5416444783459
2011-08-26 21:00:00,255.44208352801874
2011-08-26 22:00:00,215.79425691890802
2011-08-26 23:00:00,122.8601802652002
2011-08-27 00:00:00,155.56355669211493
2011-08-27 01:00:00,80.59515742917385
2011-08-27 02:00:00,67.75899851619536
2011-08-27 03:00:00,36.583698684140806
2011-08-27 04:00:00,8.633692615158159
2011-08-27 05:00:00,12.606715886117625
2011-08-27 06:00:00,23.272005009763987
2011-08-27 07:00:00,43.74719783794615
2011-08-27 08:00:00,99.07984266260604
2011-08-27 09:00:00,153.58121926871524
2011-08-27 10:00:00,193.85879067880254
2011-08-27 11:00:00,152.42944017934315
2011-08-27 12:00:00,112.67862194166976
2011-08-27 13:00:00,118.0201805811061
2011-08-27 14:00:00,145.73549523339724
2011-08-27 15:00:00,169.57418049999865
2011-08-27 16:00:00,152.8342756469833
2011-08-27 17:00:00,107.10244233265908
2011-08-28 07:00:00,99.15446122638937
2011-08-28 08:00:00,114.0479461843563
2011-08-28 09:00:00,281.3426525145241
2011-08-28 10:00:00,341.7756124153144
2011-08-28 11:00:00,420.4548695146806
2011-08-28 12:00:00,481.19587702448206
2011-08-28 13:00:00,521.4279266601231
2011-08-28 14:00:00,511.9239694301287
2011-08-28 15:00:00,513.1588559737552
2011-08-28 16:00:00,435.8313543986386
2011-08-28 17:00:00,522.6079429738833
2011-08-28 18:00:00,495.3709759741665
2011-08-28 19:00:00,392.8570846641766
2011-08-28 20:00:00,313.0761549759782
2011-08-28 21:00:00,216.22126671084752
2011-08-28 22:00:00,177.9530663931699
2011-08-28 23:00:00,125.77027171672133
2011-08-29 00:00:00,44.72622841496295
2011-08-29 01:00:00,18.88948815309368
2011-08-29 02:00:00,10.729776613566262
2011-08-29 03:00:00,7.1822697044173305
2011-08-29 04:00:00,6.966326629949628
2011-08-29 05:00:00,30.596808407327885
2011-08-29 06:00:00,140.53497024575262
2011-08-29 07:00:00,389.8435357827917
2011-08-29 08:00:00,497.901137465048
2011-08-29 09:00:00,236.01578425627113
2011-08-29 10:00:00,149.4652889856749
2011-08-29 11:00:00,236.83663841041115
2011-08-29 12:00:00,315.7253523299083
2011-08-29 13:00:00,283.59123875146497
2011-08-29 14:00:00,282.53403242012484
2011-08-29 15:00:00,294.4566372939844
2011-08-29 16:00:00,416.6746451791412
2011-08-29 17:00:00,646.1272256161483
2011-08-29 18:00:00,593.3467434402958
2011-08-29 19:00:00,474.44958047455157
2011-08-29 20:00:00,345.45520145512904
2011-08-29 21:00:00,238.02463930256556
2011-08-29 22:00:00,209.16316758618302
2011-08-29 23:00:00,158.86192726589644
2011-08-30 00:00:00,60.21696644341697
2011-08-30 01:00:00,25.67877348521715
2011-08-30 02:00:00,13.878615833299884
2011-08-30 03:00:00,6.057343323675969
2011-08-30 04:00:00,7.7250789392220724
2011-08-30 05:00:00,36.712184852797236
2011-08-30 06:00:00,148.31781763913182
2011-08-30 07:00:00,426.8403898573006
2011-08-30 08:00:00,507.07617839488375
2011-08-30 09:00:00,221.8230504573472
2011-08-30 10:00:00,137.01932901375915
2011-08-30 11:00:00,189.6734969509769
2011-08-30 12:00:00,285.79506333627455
2011-08-30 13:00:00,275.80734524087757
2011-08-30 14:00:00,258.8468818842219
2011-08-30 15:00:00,264.9213265498175
2011-08-30 16:00:00,424.6887614762313
2011-08-30 17:00:00,707.1270972635646
2011-08-30 18:00:00,629.7525662208084
2011-08-30 19:00:00,432.70763016390276
2011-08-30 20:00:00,376.0275638931447
2011-08-30 21:00:00,223.9417116769075
2011-08-30 22:00:00,213.6766859651592
2011-08-30 23:00:00,140.09147506554936
2011-08-31 00:00:00,52.03359711091484
2011-08-31 01:00:00,17.42961208482092
2011-08-31 02:00:00,18.541830506306745
2011-08-31 03:00:00,6.300650986487308
2011-08-31 04:00:00,7.80923990742875
2011-08-31 05:00:00,34.223998864043324
2011-08-31 06:00:00,133.17328054784224
2011-08-31 07:00:00,404.0492964897253
2011-08-31 08:00:00,545.8843986706955
2011-08-31 09:00:00,242.02026178664076
2011-08-31 10:00:00,167.425579953827
2011-08-31 11:00:00,171.71917514991384
2011-08-31 12:00:00,256.6978219913696
2011-08-31 13:00:00,306.36087695613514
2011-08-31 14:00:00,304.7321959112025
2011-08-31 15:00:00,305.2224791173181
2011-08-31 16:00:00,378.8933436991399
2011-08-31 17:00:00,644.0923180447234
2011-08-31 18:00:00,679.1961741937006
2011-08-31 19:00:00,470.738102646448
2011-08-31 20:00:00,370.1031049980472
2011-08-31 21:00:00,232.0545735348512
2011-08-31 22:00:00,191.1048589317592
2011-08-31 23:00:00,139.53370831932278
2011-09-20 00:00:00,42.75539598176892
2011-09-20 01:00:00,11.124657506185475
2011-09-20 02:00:00,4.618887083399298
2011-09-20 03:00:00,5.412089096498626
2011-09-20 04:00:00,5.288849391466384
2011-09-20 05:00:00,27.832285917486164
2011-09-20 06:00:00,117.76320054208072
2011-09-20 07:00:00,353.96034748080046
2011-09-20 08:00:00,162.71877837193622
2011-09-20 09:00:00,144.16858217862833
2011-09-20 10:00:00,77.40845439734024
2011-09-20 11:00:00,77.75443828950166
2011-09-20 12:00:00,75.20615223640898
2011-09-20 13:00:00,75.02930230404674
2011-09-20 14:00:00,164.3280649577778
2011-09-20 15:00:00,168.0799541122713
2011-09-20 16:00:00,241.5738558889204
2011-09-20 17:00:00,309.0533342528467
2011-09-20 18:00:00,302.99428312682295
2011-09-20 19:00:00,271.1879784074047
2011-09-20 20:00:00,162.38794782291714
2011-09-20 21:00:00,129.52215442948443
2011-09-20 22:00:00,134.23475037460105
2011-09-20 23:00:00,94.8752464227101
2011-09-21 00:00:00,21.920618433960332
2011-09-21 01:00:00,10.495756991357359
2011-09-21 02:00:00,4.5720645579710295
2011-09-21 03:00:00,5.498357384976807
2011-09-21 04:00:00,4.612983923106548
2011-09-21 05:00:00,12.928428511821183
2011-09-21 06:00:00,109.42732949694805
2011-09-21 07:00:00,279.39973948583304
2011-09-21 08:00:00,336.2854218359015
2011-09-21 09:00:00,156.1869147038922
2011-09-21 10:00:00,140.37689792430461
2011-09-21 11:00:00,148.9213592310072
2011-09-21 12:00:00,151.07554477694987
2011-09-21 13:00:00,216.34766309023294
2011-09-21 14:00:00,212.69097252049045
2011-09-21 15:00:00,221.07442427941078
2011-09-21 16:00:00,369.18509954577223
2011-09-21 17:00:00,562.8484278080616
2011-09-21 18:00:00,289.7326642953792
2011-09-21 19:00:00,193.5758428788553
2011-09-21 20:00:00,143.88951429155168
2011-09-21 21:00:00,111.13829564939336
2011-09-21 22:00:00,119.43046787937371
2011-09-21 23:00:00,105.54152372248939
